Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
8481,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,13/03/2024,"CHAMA, WEST MANPRUSI MUNICIPAL, Ghana",CHAMA,Ghana,10.2986612,-1.125459,,,,,6,,,,,0,0,,,,0,,,13 HOUSEHOLDS WERE AFFECTED
8473,RAINSTORM,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,13/03/2024,"TANBINGMONG, BUNKPURUGU NYANKPANDURI DIST., Ghana",TANBINGMONG,Ghana,10.5081306,-0.3522271,,,,,15,,,,,0,0,,,,0,,,
8461,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,27/03/2024,"WAAWA, YUNYOO-NASUAN DISTRICT, Ghana",WAAWA,Ghana,10.4337652,-0.2404995,,,,,21,,,,,0,0,,,,0,,,23 HOUSEHOLDS WERE AFFECTED.
8459,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,27/03/2024,"JIMBALE, YUNYOO-NASUAN DISTRICT, Ghana",JIMBALE,Ghana,10.460326,0.011392,,,,,66,,,,,0,0,1,,,0,,,73 HOUSEHOLDS WERE AFFECTED.
8457,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,27/03/2024,"TAMBONA, YUNYOO-NASUAN DISTRICT, Ghana",TAMBONA,Ghana,10.4337652,-0.2404995,,,,,12,,,,,0,0,1,,,0,,,14 HOUSEHOLDS WERE AFFECTED.
8433,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,11/03/2024,"BEPOSO, KINTAMPO SOUTH DISTRICT, Ghana",BEPOSO,Ghana,7.9813777,-1.3531637,,,,,6,,,,,0,0,,,,0,,,
8431,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,11/03/2024,"AMPOMA, KINTAMPO SOUTH DISTRICT, Ghana",AMPOMA,Ghana,7.902751,-1.7889964,,,,,2,,,,,0,0,,,,0,,,
8418,RAINSTORM,SAVANNAH,EAST GONJA DISTRICT,,15/03/2024,"JINLO, EAST GONJA DISTRICT, Ghana",JINLO,Ghana,9.054686,-0.6391887,,,,,2,,,,,0,0,2,,,0,,,
8415,FLOOD,NORTHERN,KARAGA,,15/07/2023,"NANGUN, KARAGA, Ghana",NANGUN,Ghana,9.9246357,-0.4417483,,,,,20,,,,,0,0,,,,0,,,
8413,FLOOD,NORTHERN,KARAGA,,09/09/2023,"NYENSOBGA, KARAGA, Ghana",NYENSOBGA,Ghana,9.9590547,-0.496735,,,,,13,,,,,0,0,,,,0,,,
